	series	booktitle	year	title	abstract	authors	pdf1page	pdfarticle	id
1779	Revue des Nouvelles Technologies de l'Information	SFC	2004	Incorporation de rotations procrustéennes dans une analyse factorielle multiple	Pour comparer deux nuages de points homologues, la méthode de référence est l'analyse procrustéenne et, dans le cas de plus de deux nuages, l'Analyse Procrustéenne Généralisée (APG). L'Analyse Factorielle Multiple (AFM) fournit aussi une représentation superposée de nuages de points homologues. Cette dernière représentation bénéficie, par rapport à celle issue de l'APG, d'avantages (elle s'inscrit dans le cadre d'une analyse factorielle riche en aides à l'interprétation) et d'inconvénients (les nuages à comparer subissent des déformations autres que les seules projections et rotations). Il est possible de compléter l'AFM par un ajustement procrustéen de chacun des nuages initiaux sur le nuage moyen de l'AFM. On obtient ainsi une représentation de ces nuages qui à la fois respecte le modèle procrustéen et s'inscrit dans le cadre de l'AFM. Cette nouvelle représentation est précieuse lorsque les nuages initiaux sont bidimensionnels. Une application dans ce cas particulier est présentée.	Elisabeth Moran, Jérôme Pagès	http://editions-rnti.fr/render_pdf.php?p1&p=1000123	http://editions-rnti.fr/render_pdf.php?p=1000123	1780
1780	Revue des Nouvelles Technologies de l'Information	SFC	2004	Les treillis de Galois pour l'organisation et la gestion des connaissances	Dans cet article, nous étudions la construction de treillis de Galois à partir de différentes sources d'information (par exemple des documents du Web ou des notices bibliographiques) afin d'organiser les connaissances qui peuvent en être extraites. L'organisation en treillis qui en résulte peut alors être utilisée pour satisfaire un certain nombre de buts, comme par exemple la gestion de la connaissance dans une organisation, la recherche documentaire sur le Web, etc. En outre, la classification par treillis peut également tirer parti d'une ontologie des propriétés du domaine considéré. Notre objectif global est de mettre en place un processus de classification par treillis pour enrichir une ontologie qui à son tour permet de guider le processus de découverte de connaissances dans les données.	Laszlo Szathmary, Amedeo Napoli	http://editions-rnti.fr/render_pdf.php?p1&p=1000127	http://editions-rnti.fr/render_pdf.php?p=1000127	1781
1781	Revue des Nouvelles Technologies de l'Information	SFC	2004	Sélection de variables et agrégation d'opinions	La taille des bases de données étant de plus en plus importante, le processus de sélection de variables devient essentiel. Nous proposons une méthode de sélection, pour les variables qualitatives, basée sur l'agrégation d'opinion. Le résultat, sous forme d'un préordre de variables, est fourni par l'agrégation des résultats obtenus par plusieurs méthodes myopes de sélection de variables.	Gaëlle Legrand, Nicolas Nicoloyannis	http://editions-rnti.fr/render_pdf.php?p1&p=1000120	http://editions-rnti.fr/render_pdf.php?p=1000120	1782
1782	Revue des Nouvelles Technologies de l'Information	SFC	2004	Significativité des niveaux d'une hiérarchie orientée en analyse statistique implicative	"Dans le cadre de l'analyse statistique implicative développée à l'origine par R. Gras, nous avons proposé le modèle de ""hiérarchie orientée"" pour structurer des règles partielles de type a&#8594;b et des règles de règles, appelées R-règles, issues d'un corpus de données décrites par des attributs binaires. Dans cet article, nous proposons un nouveau critère de significativité des niveaux de la hiérarchie orientée basé sur des comparaisons de préordres. Une application à un questionnaire d'opinions illustre l'intérêt de la démarche."	Régis Gras, Pascale Kuntz, Jean-Claude Régnier	http://editions-rnti.fr/render_pdf.php?p1&p=1000118	http://editions-rnti.fr/render_pdf.php?p=1000118	1783
1783	Revue des Nouvelles Technologies de l'Information	SFC	2004	Un survol des algorithmes biomimétiques pour la classification	Nous présentons dans cet article un survol des algorithmes et méthodes biomimétiques pour résoudre le problème de la classification. Nous décrivons les approches utilisant les algorithmes génétiques et révolutionnaires avec les différents codages et représentations ayant été utilisés. Nous abordons l'approche à base de fourmis artificielles qui se trouve être une riche source d'inspiration pour la classification. Nous détaillons finalement d'autres approches à base d'agents avec notamment l'intelligence en essaim (nuages d'agents) et avec les systèmes immunitaires. Enfin, nous résumons les ressemblances et différences des travaux présentés et nous concluons sur les perspectives liées à l'approche biomimétique pour la classification.	Hanane Azzag, Fabien Picarougne, Christiane Guinot, Gilles Venturini	http://editions-rnti.fr/render_pdf.php?p1&p=1000116	http://editions-rnti.fr/render_pdf.php?p=1000116	1784
1784	Revue des Nouvelles Technologies de l'Information	SFC	2004	Un survol des algorithmes évolutionnaires dans la fouille de données	Cet article a pour objectif la présentation des travaux récents dans le domaine de la fouille de données basés sur l'évolution génétique.	Fatima-Zohra Kettaf, Jean-Pierre Asselin de Beauville	http://editions-rnti.fr/render_pdf.php?p1&p=1000119	http://editions-rnti.fr/render_pdf.php?p=1000119	1785
1785	Modulad - Le Monde des Utilisateurs de L'Analyse de Données	MODULAD	2003	Calcul des coefficients de régression et du PRESS en régression PLS1.	Lors de l'implémentation sous Splus de l'algorithme de régression PLS1, nous avons utilisé une formule de récurrence simple pour le calcul des coefficients de régression et précisé certains choix nécessaires pour le calcul du PRESS. Nous rappelons dans un premier temps l'algorithme PLS1 afin d'introduire les notations, puis nous donnons la formule de récurrence permettant d'implémenter le calcul des coefficients de régression. Enfin, nous montrons dans une dernière partie les différentes alternatives possibles pour le calcul du PRESS, et la solution adoptée. Cette solution permet en effet de retrouver certains résultats numériques présentés dans la littérature et obtenus avec le logiciel SIMCA-P. Les fonctions Splus suivantes sont disponibles auprès des auteurs : PLS1(X,y,H) pour le modèle à H composantes et PLS1cv(X,y) pour le modèle avec choix du nombre de composantes par validation croisée.	Marie Chavent, Brigitte Patouille	http://editions-rnti.fr/render_pdf.php?p1&p=1001658	http://editions-rnti.fr/render_pdf.php?p=1001658	1786
1786	Modulad - Le Monde des Utilisateurs de L'Analyse de Données	MODULAD	2003	Le logiciel EXTREMES, un outil pour l'étude des queues de distribution	Le logiciel EXTREMES regroupe différents outils pour la modélisation des queues de distribution et l'estimation des quantiles extrêmes. On y trouve en particulier les procédures classiques d'estimation des paramètres des lois décrivant le comportement des valeurs extrêmes, mais aussi des procédures plus complexes de test d'adéquation pour la queue de distribution. Des fonctions d'inférence statistique classique sont aussi implémentées, permettant ainsi la comparaison de modèles paramétriques centraux avec des modèles semi paramétriques extrêmes. Le logiciel est écrit en C++, comporte une interface graphique développée en Matlab et une documentation technique. Le programme est disponible auprès des auteurs.	Jean Diebolt, Jérôme Ecarnot, Myriam Garrido, Stéphane Girard, Dominique Lagrange	http://editions-rnti.fr/render_pdf.php?p1&p=1001664	http://editions-rnti.fr/render_pdf.php?p=1001664	1787
1787	Modulad - Le Monde des Utilisateurs de L'Analyse de Données	MODULAD	2003	Théorie du sondage aléatoire et étude d'un sondage d'opinion avant le 1er tour d'une élection présidentielle.	Après le dépouillement d'un échantillon aléatoire, que sait-on sur l'ensemble de la population ? Une solution mathématique à ce problème est proposée sous forme de la densité de probabilité quelle que soit la dimension du problème (nombre de candidats) et quelle que soit la taille du sondage (taille de la population et de l'échantillon). Cette solution amène à une méthode qui permet : une maîtrise des marges d'erreurs statistiques quelle que soit la taille du sondage ; une visualisation des résultats sous la forme des projections ; le calcul de la probabilité pour n'importe quel événement multidimensionnel.A partir d'un sondage des intentions de vote avant le 1er tour d'une élection présidentielle en France il convient ainsi de calculer pour chaque candidat : la probabilité d'être élu dès le 1er tour ; la probabilité d'être retenu pour le 2ème tour ; la probabilité d'échec (être ni élu dès le 1er tour ni retenu pour le 2ème tour).	Martin Körnig	http://editions-rnti.fr/render_pdf.php?p1&p=1001662	http://editions-rnti.fr/render_pdf.php?p=1001662	1788
1788	Modulad - Le Monde des Utilisateurs de L'Analyse de Données	MODULAD	2003	Une introduction à l'analyse discriminante avec SPSS pour Windows	Cette note initie l'utilisateur débutant à la mise en oeuvre de l'analyse discriminante par l'intermédiaire de la procédure DISCRIM du logiciel SPSS pour Windows. Cette mise en oeuvre concerne le classement d'individus caractérisés par des variables quantitatives, les affectant à des groupes a priori au moyen de fonctions discriminantes. Les sorties du logiciel sont commentées par la présentation du formulaire de l'analyse discriminante associé à chacun des résultats obtenus.	Dominique Desbois	http://editions-rnti.fr/render_pdf.php?p1&p=1001663	http://editions-rnti.fr/render_pdf.php?p=1001663	1789
1789	Revue des Nouvelles Technologies de l'Information	EFD	2003	Algorithme AntTree : classification non supervisée par des fourmis artificielles	Nous présentons dans cet article un nouvel algorithme de classification non supervisée. Il utilise le principe d'auto assemblage observé chez une colonie de fourmis où des fourmis se fixent progressivement à un support fixe puis successivement aux fourmis déjà fixées afin de construire des structures vivantes.Les fourmis artificielles que nous définissons vont de manière similaire construire un arbre. Chaque fourmi représente une donnée. Les déplacements et les assemblages de fourmis sur cet arbre dépendent de la similarité entre les données. Nous comparons cet algorithme aux k-means et à l'algorithme AntClass sur des bases de données numériques artificielles et réelles et sur des données du C.E.R.I.E.S. Nous montrons que AntTree apporte des améliorations significatives au problème posé.	Hanane Azzag, Nicolas Monmarché, Mohamed Slimane, Christiane Guinot, Gilles Venturini	http://editions-rnti.fr/render_pdf.php?p1&p=1000085	http://editions-rnti.fr/render_pdf.php?p=1000085	1790
